Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2023-10-24,543.0,546.0,540.0,536.5823974609375,15007814,536.3,56.6929,536.3,12.2736,560.8472,511.7528,543.6136851744022,541.5338704178117,2.0798147565905083,0.42841695669627233,1.651397799894236,544.0
2023-10-25,544.0,551.0,544.0,536.5823974609375,16526355,537.4,59.0164,537.4,11.9049,561.2098,513.5902,543.6731182244943,541.716546683159,1.956571541335279,0.7340478736240736,1.2225236677112055,544.0
2023-10-26,530.0,535.0,530.0,523.7597045898438,28188348,537.7,52.2727,537.7,11.6488,560.9976,514.4024,541.7234077284182,540.9227284103324,0.8006793180858267,0.7473741625164243,0.05330515556940241,531.0
2023-10-27,534.0,536.0,532.0,525.7323608398438,15679643,538.4,55.4688,538.4,10.8599,560.1198,516.6802,540.3813450009693,540.3358596391967,0.0454853617726485,0.6069964023676692,-0.5615110405950207,533.0
2023-10-30,531.0,534.0,528.0,524.74609375,21404842,538.9,53.9683,538.9,10.2798,559.4596,518.3404,539.0919073085125,539.7183885548118,-0.6264812462992495,0.36030087263428545,-0.986782118933535,532.0
2023-10-31,535.0,535.0,527.0,521.7869262695312,25667058,539.2,52.3438,539.2,9.8707,558.9414,519.4586,537.539306184126,538.9244338470479,-1.3851276629219456,0.01121516552303925,-1.3963428284449848,529.0
2023-11-01,533.0,533.0,527.0,520.800537109375,13603347,538.95,47.8992,538.95,10.0968,559.1436,518.7564,536.0717206173374,538.1152165250444,-2.0434959077069834,-0.3997270491229653,-1.6437688585840182,528.0
2023-11-02,536.0,547.0,535.0,539.54150390625,29401438,539.85,56.7164,539.85,9.9645,559.779,519.921,537.7529943685163,538.7733486343003,-1.0203542657840217,-0.5238524924551766,-0.49650177332884504,547.0
2023-11-03,547.0,549.0,545.0,541.5142211914062,15426176,541.3,61.4173,541.3,8.986,559.272,523.328,539.4833029272061,539.5308783650929,-0.047575437886848704,-0.42859708154151105,0.38102164365466235,549.0
2023-11-06,553.0,556.0,550.0,542.5006103515625,29215201,542.4,59.1667,542.4,8.6109,559.6218,525.1782,541.1012563230205,540.3063688565675,0.7948874664530194,-0.18390017194260494,0.9787876383956244,550.0
2023-11-07,552.0,555.0,550.0,547.4324340820312,14777790,543.55,59.5041,543.55,8.6844,560.9188,526.1812,543.2395245810173,541.3947859783033,1.8447386027140737,0.22182758298873081,1.622911019725343,555.0
2023-11-08,550.0,557.0,550.0,548.4187622070312,15314834,544.15,55.4545,544.15,9.1207,562.3914,525.9086,545.2026746454762,542.4766536836141,2.7260209618621047,0.7226662587634056,2.003354703098699,556.0
2023-11-09,551.0,557.0,551.0,549.4051513671875,13165684,544.5,53.3333,544.5,9.4841,563.4682,525.5318,547.0176477769414,543.5524571144575,3.4651906624839057,1.2711711395075058,2.1940195229764,557.0
2023-11-10,555.0,557.0,554.0,549.4051513671875,12994933,544.7,51.9608,544.7,9.7122,564.1244,525.2756,548.5533942727966,544.5485714022755,4.004822870521139,1.8179014857102325,2.186921384810906,557.0
2023-11-13,579.0,580.0,571.0,563.2142944335938,43866014,546.0,62.037,546.0,11.3555,568.711,523.289,552.0067182308279,546.5079364835884,5.498781747239491,2.5540775380160845,2.9447042092234064,571.0
2023-11-14,576.0,576.0,571.0,564.2006225585938,21568576,547.05,60.1942,547.05,12.7299,572.5098,521.5902,555.0826077337774,548.396237484804,6.68637024897339,3.3805360802075457,3.305834168765844,572.0
2023-11-15,583.0,583.0,575.0,573.077880859375,50305088,549.1,70.297,549.1,14.6858,578.4716,519.7284,559.0698988516579,550.8113310044482,8.258567847209633,4.356142433607963,3.9024254136016703,581.0
2023-11-16,581.0,583.0,578.0,575.0506591796875,28291435,550.95,69.0722,550.95,16.4939,583.9378,517.9622,562.7514528744797,553.1956768559705,9.555776018509164,5.396069150588204,4.15970686792096,583.0
2023-11-17,579.0,583.0,579.0,572.0914916992188,22031704,552.15,63.3333,552.15,17.709,587.568,516.732,565.4050755091752,555.1811822740468,10.223893235128344,6.361633967496232,3.862259267632112,580.0
2023-11-20,576.0,579.0,575.0,569.1324462890625,22010114,553.8,70.3704,553.8,18.4322,590.6644,516.9356,567.1889100462251,556.7973909944878,10.391519051737305,7.167610984344447,3.223908067392858,577.0
2023-11-21,582.0,585.0,581.0,577.0233764648438,35921706,555.85,73.0337,555.85,19.5321,594.9142,516.7858,569.9290777314213,558.8864731430443,11.042604588377003,7.942609705150958,3.099994883226045,585.0
2023-11-22,576.0,579.0,574.0,569.1324462890625,21969125,557.5,67.0103,557.5,19.8693,597.2386,517.7614,571.0169119265872,560.2282158731892,10.788696053397985,8.511826974800364,2.2768690785976204,577.0
2023-11-23,574.0,578.0,574.0,570.1188354492188,14486134,559.85,77.6471,559.85,19.3425,598.535,521.165,572.0912331686508,561.5446443270271,10.546588841623702,8.918779348165032,1.6278094934586704,578.0
2023-11-24,577.0,578.0,574.0,567.1597290039062,10058969,561.95,74.4186,561.95,18.5372,599.0244,524.8756,572.5387357580892,562.5413373398399,9.997398418249304,9.134503162181886,0.8628952560674179,575.0
2023-11-27,573.0,577.0,568.0,560.255126953125,18528520,563.75,69.5652,563.75,17.1736,598.0972,529.4028,571.8404687183831,562.9456827220739,8.894785996309224,9.086559729007353,-0.19177373269812925,568.0
2023-11-28,565.0,576.0,565.0,567.1597290039062,26343906,566.05,73.9583,566.05,15.247,596.544,535.556,572.3265504540166,563.8385951130314,8.487955340985195,8.966838851402922,-0.47888351041772736,575.0
2023-11-29,578.0,579.0,570.0,566.17333984375,24868842,568.35,73.9583,568.35,12.4108,593.1716,543.5284,572.5840042303217,564.5912917713254,7.99271245899638,8.772013572921615,-0.7793011139252357,574.0
2023-11-30,576.0,577.0,570.0,569.1324462890625,47192647,569.85,68.75,569.85,11.472,592.794,546.906,573.2633881948876,565.5104553438198,7.75293285106784,8.56819742855086,-0.8152645774830205,577.0
2023-12-01,573.0,579.0,573.0,571.1051635742188,28051165,571.35,68.75,571.35,10.5245,592.399,550.301,574.1459438572126,566.5096808739072,7.636262983305414,8.381810539501771,-0.7455475561963567,579.0
2023-12-04,582.0,582.0,571.0,566.17333984375,26847171,572.55,64.2857,572.55,9.2536,591.0572,554.0428,574.123490956103,567.0645193276919,7.058971628411086,8.117242757283634,-1.0582711288725477,574.0
2023-12-05,571.0,572.0,567.0,562.2279052734375,22229723,573.3,59.0361,573.3,8.3168,589.9336,556.6664,573.4891077320872,567.2819623404554,6.207145391631798,7.7352232841532675,-1.5280778925214697,570.0
2023-12-06,568.0,575.0,568.0,562.2279052734375,21518089,574.0,58.5366,574.0,7.3126,588.6252,559.3748,572.9523219271507,567.4832984633846,5.469023463766121,7.281983320075838,-1.8129598563097176,570.0
2023-12-07,570.0,573.0,566.0,558.2824096679688,20840397,574.45,55.2941,574.45,6.4357,587.3214,561.5786,571.8827339383582,567.373424503134,4.5093094352242815,6.7274485431055275,-2.218139107881246,566.0
2023-12-08,574.0,577.0,570.0,562.2279052734375,33507214,575.1,57.3034,575.1,5.098,585.296,564.904,571.5930825632262,567.5679856510499,4.025096912176309,6.186978216919684,-2.1618813047433747,570.0
2023-12-11,572.0,575.0,570.0,566.17333984375,27378610,575.25,51.8987,575.25,5.0145,585.279,565.221,571.9633775534991,568.0444311583794,3.918946395119633,5.733371852559674,-1.8144254574400414,574.0
2023-12-12,580.0,581.0,575.0,570.1188354492188,29403010,575.55,53.6585,575.55,4.9892,585.5284,565.5716,572.8920886991147,568.7818807022031,4.110207996911527,5.408739081430045,-1.298531084518518,578.0
2023-12-13,576.0,579.0,576.0,569.1324462890625,22977731,575.35,47.2973,575.35,4.8371,585.0242,565.6758,573.524075053097,569.3906302798177,4.13344477327928,5.153680219799892,-1.020235446520612,577.0
2023-12-14,581.0,582.0,579.0,577.0645751953125,39409958,575.3,49.3506,575.3,4.7584,584.8168,565.7832,574.8280635064667,570.3246576664978,4.5034058399688774,5.0236253438336895,-0.5202195038648121,582.0
2023-12-15,585.0,586.0,580.0,580.0391845703125,54323262,575.55,53.2468,575.55,5.1348,585.8196,565.2804,576.3929768131641,571.4117200615722,4.9812567515919,5.015151625385332,-0.03389487379343237,585.0
2023-12-18,579.0,585.0,577.0,580.0391845703125,26122277,575.95,55.4054,575.95,5.5486,587.0472,564.8528,577.7171342265235,572.4182593162706,5.298874910252948,5.071896282358855,0.22697862789409307,585.0
2023-12-19,588.0,588.0,580.0,580.0391845703125,28254292,575.95,50.0,575.95,5.5486,587.0472,564.8528,578.8375751147507,573.350240107658,5.4873350070927245,5.1549840273056295,0.33235097978709494,585.0
2023-12-20,587.0,587.0,583.0,580.0391845703125,38121456,576.35,56.8966,576.35,5.9052,588.1604,564.5396,579.7856404817121,574.2131852848686,5.572455196843521,5.238478261213208,0.3339769356303126,585.0
2023-12-21,577.0,579.0,575.0,572.1069946289062,24923414,576.3,49.2308,576.3,5.8947,588.0894,564.5106,579.3570804076026,574.4196160045079,4.937464403094623,5.178275489589492,-0.24081108649486893,577.0
2023-12-22,582.0,582.0,579.0,577.0645751953125,18690214,576.65,55.2239,576.65,6.0199,588.6898,564.6102,579.7636834218176,574.9811259300999,4.782557491717739,5.099131890015141,-0.3165743982974023,582.0
2023-12-25,582.0,585.0,580.0,576.0730590820312,9548143,577.3,60.6557,577.3,5.7317,588.7634,565.8366,579.9538859723073,575.4269684537962,4.526917518511027,4.984689015714319,-0.457771497203292,581.0
2023-12-26,583.0,586.0,582.0,581.0306396484375,16094308,577.85,59.322,577.85,6.0199,589.8898,565.8102,580.8840573611831,576.2101559757373,4.673901385445788,4.922531489660613,-0.24863010421482468,586.0
2023-12-27,587.0,592.0,586.0,586.9798583984375,33401336,578.75,64.0625,578.75,6.719,592.188,565.312,582.5942023825395,577.3797740516086,5.2144283309309,4.980910857914671,0.23351747301622972,592.0
2023-12-28,592.0,593.0,589.0,587.9713134765625,25514849,579.55,62.9032,579.55,7.416,594.382,564.718,584.1950943236873,578.5368278255635,5.658266498123794,5.116381985956496,0.5418845121672984,593.0
2023-12-29,589.0,593.0,589.0,587.9713134765625,18416318,580.25,61.6667,580.25,7.9992,596.2484,564.2516,585.5496951969661,579.6081739125589,5.9415212844072585,5.281409845646649,0.6601114387606097,593.0
